episode,step,timestamp,action,state,reward,done,epsilon
0,0,2025-07-16T20:50:27.993342,left|cam_-72,"[150.0, 150.0, 150.0, 0.0, 180.0, 0.0, 0.0, 1.0]",-0.1,False,1.0
0,1,2025-07-16T20:50:28.038343,left|cam_-50,"[150.0, 150.0, 150.0, 12.0, 179.99656199537503, 200.0, 0.0, 0.9996249985694885]",-0.1,False,1.0
0,2,2025-07-16T20:50:28.075344,right|cam_-37,"[150.0, 150.0, 150.0, 24.0, 179.9828068815101, 400.0, 0.0, 0.9995430006980895]",-0.1,False,1.0
0,3,2025-07-16T20:50:28.121843,stop|cam_-38,"[150.0, 150.0, 150.0, 36.00000000000001, 179.97249286763508, 600.0000000000001, 0.0, 0.9994214937686919]",-0.1,False,1.0
0,4,2025-07-16T20:50:28.155345,stop|cam_35,"[150.0, 150.0, 150.0, 33.0, 179.97249286763508, 550.0000000000001, 0.0, 0.9992936247587203]",-0.1,False,1.0
0,5,2025-07-16T20:50:28.198844,stop|cam_-40,"[150.0, 150.0, 150.0, 30.0, 179.97249286763508, 500.0, 0.0, 0.9992111253738403]",-0.1,False,1.0
0,6,2025-07-16T20:50:28.246344,left|cam_-33,"[150.0, 150.0, 150.0, 27.0, 179.97249286763508, 450.0, 0.0, 0.9991121202111244]",-0.1,False,1.0
0,7,2025-07-16T20:50:28.292845,backward|cam_-60,"[150.0, 150.0, 150.0, 39.0, 179.96131935260382, 650.0, 0.0, 0.9989577463269234]",-0.1,False,1.0
0,8,2025-07-16T20:50:28.338344,right|cam_-79,"[150.0, 150.0, 150.0, 27.0, 179.96131935260382, 450.0, 0.0, 0.9988542463183403]",-0.1,False,1.0
0,9,2025-07-16T20:50:28.388343,stop|cam_0,"[150.0, 150.0, 150.0, 39.0, 179.97249286763508, 650.0, 0.0, 0.9987047571539879]",-0.1,False,1.0
0,10,2025-07-16T20:50:28.443344,backward|cam_87,"[150.0, 150.0, 150.0, 36.0, 179.97249286763508, 600.0, 0.0, 0.9985637537837029]",-0.1,False,1.0
0,11,2025-07-16T20:50:28.494344,backward|cam_-69,"[150.0, 150.0, 150.0, 23.999999999999996, 179.97249286763508, 399.99999999999994, 0.0, 0.9984627534747124]",-0.1,False,1.0
0,12,2025-07-16T20:50:28.539843,backward|cam_52,"[150.0, 150.0, 150.0, 11.999999999999996, 179.97249286763508, 199.99999999999997, 0.0, 0.9984047519564628]",-0.1,False,1.0
0,13,2025-07-16T20:50:28.573344,left|cam_60,"[150.0, 150.0, 150.0, 3.3306690738754696e-15, 179.97249286763508, 5.551115123125783e-14, 0.0, 0.9984047519564628]",-0.1,False,1.0
0,14,2025-07-16T20:50:28.617844,backward|cam_70,"[150.0, 150.0, 150.0, 11.999999999999996, 179.96905486301011, 199.99999999999997, 0.0, 0.9983712531924247]",-0.1,False,1.0
0,15,2025-07-16T20:50:28.665343,left|cam_19,"[150.0, 150.0, 150.0, 3.3306690738754696e-15, 179.96905486301011, 5.551115123125783e-14, 0.0, 0.9983712531924247]",-0.1,False,1.0
0,16,2025-07-16T20:50:28.696846,forward|cam_82,"[150.0, 150.0, 150.0, 11.999999999999996, 179.96561685838515, 199.99999999999997, 0.0, 0.998324255645275]",-0.1,False,1.0
0,17,2025-07-16T20:50:28.744345,forward|cam_65,"[150.0, 150.0, 150.0, 23.999999999999996, 179.96561685838515, 399.99999999999994, 0.0, 0.9982602564692497]",-0.1,False,1.0
0,18,2025-07-16T20:50:28.788343,backward|cam_-71,"[150.0, 150.0, 150.0, 36.0, 179.96561685838515, 600.0, 0.0, 0.9981252512335776]",-0.1,False,1.0
0,19,2025-07-16T20:50:28.835845,forward|cam_-35,"[150.0, 150.0, 150.0, 23.999999999999996, 179.96561685838515, 399.99999999999994, 0.0, 0.9980322532057762]",-0.1,False,1.0
0,20,2025-07-16T20:50:28.880845,forward|cam_38,"[150.0, 150.0, 150.0, 36.0, 179.96561685838515, 600.0, 0.0, 0.9978927533030509]",-0.1,False,1.0
0,21,2025-07-16T20:50:28.926843,forward|cam_-40,"[150.0, 150.0, 150.0, 48.0, 179.96561685838515, 800.0, 0.0, 0.9977087504267692]",-0.1,False,1.0
0,22,2025-07-16T20:50:28.974345,forward|cam_68,"[150.0, 150.0, 150.0, 60.0, 179.96561685838515, 1000.0, 0.0, 0.9974762458205223]",-0.1,False,1.0
0,23,2025-07-16T20:50:29.022346,right|cam_12,"[150.0, 150.0, 150.0, 72.0, 179.96561685838515, 1200.0, 0.0, 0.9971942619681359]",-0.1,False,1.0
0,24,2025-07-16T20:50:29.067345,stop|cam_69,"[150.0, 150.0, 150.0, 84.0, 179.98968289076015, 1399.9999999999998, 0.0, 0.9968687404990196]",-0.1,False,1.0
0,25,2025-07-16T20:50:29.116345,right|cam_-46,"[150.0, 150.0, 150.0, 80.99999999999999, 179.98968289076015, 1349.9999999999998, 0.0, 0.9965548802018166]",-0.1,False,1.0
0,26,2025-07-16T20:50:29.145344,backward|cam_-2,"[150.0, 150.0, 150.0, 92.99999999999999, 180.01632742660388, 1549.9999999999998, 0.0, 0.9961906381249428]",-0.1,False,1.0
0,27,2025-07-16T20:50:29.191843,stop|cam_-83,"[150.0, 150.0, 150.0, 80.99999999999999, 180.01632742660388, 1349.9999999999998, 0.0, 0.9959813775420189]",-0.1,False,1.0
0,28,2025-07-16T20:50:29.223844,backward|cam_47,"[150.0, 150.0, 150.0, 77.99999999999999, 180.01632742660388, 1299.9999999999998, 0.0, 0.9956823759675025]",-0.1,False,1.0
0,29,2025-07-16T20:50:29.254343,forward|cam_-66,"[150.0, 150.0, 150.0, 65.99999999999999, 180.01632742660388, 1099.9999999999998, 0.0, 0.9955008799433708]",-0.1,False,1.0
0,30,2025-07-16T20:50:29.300343,backward|cam_-30,"[150.0, 150.0, 150.0, 77.99999999999999, 180.01632742660388, 1299.9999999999998, 0.0, 0.9953123703598976]",-0.1,False,1.0
